date,price,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,lag1,lag2,lag3,lag5,lag21,lag63,lag252,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30,rolling_max_7,rolling_min_7
2022-05-16,30555.217,0,2,5,2022,136,16,20,30589.8333,31020.4263,31272.0277,31423.1574,33151.4395,31451.8636,31939.0247,31343.913814285712,32296.895326666665,456.69539738032086,747.7308187533677,31953.3778,30589.8333
2022-05-17,30816.95,1,2,5,2022,137,17,20,30555.217,30589.8333,31020.4263,31363.2121,33151.4395,31972.7967,32082.5557,31144.17655714286,32228.90103333333,451.43394268978574,809.848706882724,31785.3621,30555.217
2022-05-18,30574.6359,2,2,5,2022,138,18,20,30816.95,30555.217,30589.8333,31272.0277,33164.104,31975.3296,32082.5557,31005.83197142857,32161.891756666664,361.6488573717215,841.195697040459,31423.1574,30555.217
2022-05-19,31137.784,3,2,5,2022,139,19,20,30574.6359,30816.95,30555.217,31020.4263,32920.101299999995,31989.6827,32072.4241,30884.61461428571,32094.62919,340.01308337658094,885.1049970846434,31363.2121,30555.217
2022-05-20,30972.3012,4,2,5,2022,140,20,20,31137.784,30574.6359,30816.95,30589.8333,32821.3182,32085.088599999995,32129.8365,30852.410600000003,32044.871776666667,294.7973529905805,895.8338274949334,31272.0277,30555.217
2022-05-23,31343.7932,0,2,5,2022,143,23,21,30972.3012,31137.784,30574.6359,30555.217,32785.0133,32162.7642,31518.5633,30809.59252857143,31984.53247,240.4490280881829,905.3508626567801,31137.784,30555.217
2022-05-24,31527.8506,1,2,5,2022,144,24,21,31343.7932,30972.3012,31137.784,30816.95,31998.97,32696.3618,31924.6716,30855.787800000002,31930.863133333336,308.99726727887287,893.5527421547552,31343.7932,30555.217
2022-05-25,31191.8192,2,2,5,2022,145,25,21,31527.8506,31343.7932,30972.3012,30574.6359,32161.0756,31826.7328,31887.5224,30989.79027142857,31878.094383333337,371.50949780278836,867.8356656818338,31527.8506,30555.217
2022-05-26,31209.5495,3,2,5,2022,146,26,21,31191.8192,31527.8506,31343.7932,31137.784,31843.6188,32249.7271,31967.7309,31080.733442857145,31805.17500666667,322.02043891641426,828.346088814392,31527.8506,30574.6359
2022-05-27,31269.4948,4,2,5,2022,147,27,21,31209.5495,31191.8192,31527.8506,30972.3012,31889.211,32454.892,31992.2156,31136.819085714287,31740.44534,301.98665947053877,794.7067081753471,31527.8506,30574.6359
2022-05-30,31322.6857,0,2,5,2022,150,30,22,31269.4948,31209.5495,31191.8192,31343.7932,32274.2118,32564.651,31891.7439,31236.084642857142,31677.71385,173.08620684816836,752.651325258596,31527.8506,30972.3012
2022-05-31,31048.2882,1,2,5,2022,151,31,22,31322.6857,31269.4948,31209.5495,31527.8506,32274.2118,32583.2256,31763.4103,31262.499171428568,31616.75539,169.65928871376934,701.4943700575315,31527.8506,30972.3012
2022-06-01,31152.9814,2,2,6,2022,152,1,22,31048.2882,31322.6857,31269.4948,31191.8192,31571.7542,32848.3358,31502.5216,31273.354457142857,31546.22819666667,149.19353345277602,644.6164553492471,31527.8506,31048.2882
2022-06-02,31152.9814,3,2,6,2022,153,2,22,31152.9814,31048.2882,31322.6857,31209.5495,31469.5939,33450.3217,31494.0786,31246.095628571427,31487.324199999995,151.59101380011992,593.4529634508982,31527.8506,31048.2882
2022-06-03,31152.9814,4,2,6,2022,154,3,22,31152.9814,31152.9814,31048.2882,31269.4948,31953.3778,34431.3983,31420.6245,31192.54288571429,31431.71297333333,88.58906493337145,539.8873776224742,31322.6857,31048.2882
