date,price,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,lag1,lag2,lag3,lag5,lag21,lag63,lag252,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30,rolling_max_7,rolling_min_7
1985-12-19,5501.4588,3,4,12,1985,353,19,51,5404.3643,5422.938899999999,5379.8796,5361.304999999999,5498.925899999999,5529.320699999999,5205.9538,5373.487042857143,5455.1348733333325,32.116181873790666,64.52159478347873,5422.938899999999,5327.532999999999
1985-12-20,5497.2373,4,4,12,1985,354,20,51,5501.4588,5404.3643,5422.938899999999,5365.5265,5501.4588,5536.9194,5158.673,5394.715157142857,5456.7109,56.251878797338584,65.07251243998857,5501.4588,5327.532999999999
1985-12-23,5531.8536,0,4,12,1985,357,23,52,5497.2373,5501.4588,5404.3643,5379.8796,5513.279,5547.051,5104.6378,5418.958628571428,5458.73722,58.97565797100844,65.36558649118747,5501.4588,5361.304999999999
1985-12-24,5485.417100000001,1,4,12,1985,358,24,52,5531.8536,5497.2373,5501.4588,5422.938899999999,5575.757199999999,5559.715499999999,5118.9909,5443.322714285714,5461.27012,65.99853833764658,66.70894943724116,5531.8536,5365.5265
1985-12-25,5485.417100000001,2,4,12,1985,359,25,52,5485.417100000001,5531.8536,5497.2373,5404.3643,5593.4875,5548.7396,5036.2495,5460.449942857143,5462.255136666666,57.44727295231064,66.84444242116933,5531.8536,5379.8796
1985-12-26,5485.417100000001,3,4,12,1985,360,26,52,5485.417100000001,5485.417100000001,5531.8536,5501.4588,5541.140899999999,5500.6145,5099.572,5475.526728571429,5462.45214,45.35369799935668,66.90572122407512,5531.8536,5404.3643
1985-12-27,5519.1891000000005,4,4,12,1985,361,27,52,5485.417100000001,5485.417100000001,5485.417100000001,5497.2373,5509.9018,5441.5135,5074.243,5484.452185714285,5462.19885,38.97956894317703,66.8003246542232,5531.8536,5404.3643
1985-12-30,5518.3448,0,4,12,1985,364,30,1,5519.1891000000005,5485.417100000001,5485.417100000001,5531.8536,5493.0158,5487.105699999999,5129.9668,5500.85572857143,5463.0150066666665,18.373400238847218,67.35841147752792,5531.8536,5485.417100000001
1985-12-31,5518.3448,1,4,12,1985,365,31,1,5518.3448,5519.1891000000005,5485.417100000001,5485.417100000001,5428.849,5486.261399999999,5137.5655,5503.268014285714,5464.872466666667,19.537404662746866,68.11127770459254,5531.8536,5485.417100000001
1986-01-01,5518.3448,2,1,1,1986,1,1,1,5518.3448,5518.3448,5519.1891000000005,5485.417100000001,5447.4236,5538.608,5048.914,5506.2833714285725,5466.25149,20.073010019764023,68.78026684433812,5531.8536,5485.417100000001
1986-01-02,5509.9018,3,1,1,1986,2,2,1,5518.3448,5518.3448,5518.3448,5485.417100000001,5474.441199999999,5500.6145,5096.1948,5504.353542857143,5466.898786666667,17.715935337543293,69.18853657214099,5519.1891000000005,5485.417100000001
1986-01-03,5517.5005,4,1,1,1986,3,3,1,5509.9018,5518.3448,5518.3448,5519.1891000000005,5450.8008,5510.7461,5111.392199999999,5507.8513571428575,5467.180219999999,15.650759007708098,69.35094228764746,5519.1891000000005,5485.417100000001
1986-01-06,5538.608,0,1,1,1986,6,6,2,5517.5005,5509.9018,5518.3448,5518.3448,5442.3578,5514.1233,5158.673,5512.4347,5467.320936666667,12.331790808090737,69.4519138327041,5519.1891000000005,5485.417100000001
1986-01-07,5572.38,1,1,1,1986,7,7,2,5538.608,5517.5005,5509.9018,5518.3448,5359.616399999999,5496.393,5200.888,5520.0334,5466.08263,8.787753016814689,67.76249135557283,5538.608,5509.9018
1986-01-08,5616.2836,2,1,1,1986,8,8,2,5572.38,5538.608,5517.5005,5518.3448,5352.862,5498.0816,5188.2235,5527.6321,5465.379046666667,21.59714339037789,66.49168495868354,5572.38,5509.9018
1986-01-09,5631.481,3,1,1,1986,9,9,2,5616.2836,5572.38,5538.608,5509.9018,5327.532999999999,5515.8119,5182.313399999999,5541.6233571428575,5467.883803333333,39.160284284898324,70.72464636694549,5616.2836,5509.9018
1986-01-10,5748.838699999999,4,1,1,1986,10,10,2,5631.481,5616.2836,5572.38,5517.5005,5361.304999999999,5521.722,5070.0215,5557.785671428572,5471.936443333333,49.84163107172788,76.46570258717986,5631.481,5509.9018
1986-01-13,5731.108399999999,0,1,1,1986,13,13,3,5748.838699999999,5631.481,5616.2836,5538.608,5365.5265,5465.153899999999,5080.1531,5590.713371428572,5480.463873333332,83.92573356206168,91.65379294780362,5748.838699999999,5509.9018
1986-01-14,5758.125999999999,1,1,1,1986,14,14,3,5731.108399999999,5748.838699999999,5631.481,5572.38,5379.8796,5496.393,5046.3811000000005,5622.314314285714,5490.539186666667,89.86201400682317,101.83240804611525,5748.838699999999,5517.5005
1986-01-15,5855.220499999999,2,1,1,1986,15,15,3,5758.125999999999,5731.108399999999,5748.838699999999,5616.2836,5422.938899999999,5509.0575,5027.8065,5656.689385714285,5500.895933333333,89.10522705353745,112.53370733901043,5758.125999999999,5538.608
1986-01-16,6129.618,3,1,1,1986,16,16,3,5855.220499999999,5758.125999999999,5731.108399999999,5631.481,5404.3643,5507.3689,5120.6795,5701.919742857142,5513.588576666666,98.98597726109412,129.62335000387293,5855.220499999999,5572.38
1986-01-17,5954.0036,4,1,1,1986,17,17,3,6129.618,5855.220499999999,5758.125999999999,5748.838699999999,5501.4588,5534.3865,5114.769399999999,5781.5251714285705,5536.215816666666,173.48171207328062,170.9460853636673,6129.618,5616.2836
1986-01-20,5926.986,0,1,1,1986,20,20,4,5954.0036,6129.618,5855.220499999999,5731.108399999999,5497.2373,5503.147399999999,5178.091899999999,5829.770885714285,5553.270676666667,166.6962883554868,186.10949836376,6129.618,5631.481
